image_name                            , hand_idx, lm_0_x  , lm_0_y  , lm_1_x  , lm_1_y  , lm_2_x  , lm_2_y  , lm_3_x  , lm_3_y  , lm_4_x  , lm_4_y  , lm_5_x  , lm_5_y  , lm_6_x  , lm_6_y  , lm_7_x  , lm_7_y  , lm_8_x  , lm_8_y  , lm_9_x  , lm_9_y  , lm_10_x , lm_10_y , lm_11_x , lm_11_y , lm_12_x , lm_12_y , lm_13_x , lm_13_y , lm_14_x , lm_14_y , lm_15_x , lm_15_y , lm_16_x , lm_16_y , lm_17_x , lm_17_y , lm_18_x , lm_18_y , lm_19_x , lm_19_y , lm_20_x , lm_20_y
EK_0033_P25_101_frame_0000018180_r.jpg,        0, 986.62  , 517.28  , 986.71  , 517.02  , 986.79  , 516.82  , 986.89  , 516.69  , 986.96  , 516.64  , 987.03  , 516.94  , 987.09  , 516.79  , 986.95  , 516.73  , 986.78  , 516.77  , 987.02  , 517.07  , 986.99  , 516.92  , 986.84  , 516.85  , 986.67  , 516.79  , 986.90  , 517.21  , 986.90  , 517.07  , 986.76  , 516.98  , 986.60  , 516.90  , 986.77  , 517.30  , 986.75  , 517.20  , 986.67  , 517.11  , 986.59  , 517.03
EK_0033_P25_101_frame_0000018373_r.jpg,        0, 1040.44 , 666.14  , 1040.43 , 666.16  , 1040.47 , 666.11  , 1040.51 , 666.04  , 1040.57 , 665.92  , 1040.36 , 665.88  , 1040.42 , 665.78  , 1040.51 , 665.75  , 1040.62 , 665.75  , 1040.40 , 665.77  , 1040.48 , 665.69  , 1040.58 , 665.69  , 1040.69 , 665.72  , 1040.48 , 665.75  , 1040.53 , 665.68  , 1040.63 , 665.67  , 1040.72 , 665.69  , 1040.55 , 665.75  , 1040.60 , 665.70  , 1040.65 , 665.68  , 1040.69 , 665.70
EK_0033_P25_101_frame_0000018988_l.jpg,        0, 153.67  , 457.81  , 153.58  , 457.49  , 153.45  , 457.26  , 153.30  , 457.11  , 153.15  , 456.93  , 153.68  , 457.08  , 153.64  , 456.85  , 153.53  , 456.72  , 153.36  , 456.60  , 153.68  , 457.16  , 153.61  , 456.98  , 153.52  , 456.85  , 153.40  , 456.70  , 153.62  , 457.37  , 153.58  , 457.17  , 153.51  , 457.01  , 153.41  , 456.85  , 153.54  , 457.54  , 153.49  , 457.41  , 153.43  , 457.30  , 153.35  , 457.16
EK_0033_P25_101_frame_0000020015_l.jpg,        0, 209.91  , 541.10  , 209.75  , 540.83  , 209.64  , 540.64  , 209.57  , 540.50  , 209.53  , 540.35  , 209.85  , 540.45  , 209.87  , 540.25  , 209.78  , 540.16  , 209.63  , 540.09  , 209.92  , 540.54  , 209.75  , 540.43  , 209.57  , 540.44  , 209.38  , 540.50  , 209.93  , 540.75  , 209.78  , 540.61  , 209.59  , 540.59  , 209.40  , 540.63  , 209.90  , 540.92  , 209.81  , 540.84  , 209.67  , 540.80  , 209.54  , 540.79
EK_0033_P25_101_frame_0000020251_l.jpg,        0, 37.04   , 507.28  , 36.90   , 506.97  , 36.80   , 506.74  , 36.67   , 506.58  , 36.55   , 506.39  , 36.90   , 506.58  , 36.76   , 506.41  , 36.64   , 506.30  , 36.51   , 506.18  , 36.89   , 506.69  , 36.69   , 506.58  , 36.55   , 506.50  , 36.38   , 506.40  , 36.86   , 506.91  , 36.69   , 506.76  , 36.51   , 506.66  , 36.32   , 506.56  , 36.81   , 507.09  , 36.68   , 506.97  , 36.53   , 506.89  , 36.40   , 506.84
EK_0033_P25_101_frame_0000020523_l.jpg,        0, 6.57    , 496.26  , 6.29    , 496.09  , 6.05    , 495.98  , 5.84    , 495.92  , 5.62    , 495.85  , 6.16    , 495.72  , 5.97    , 495.64  , 5.81    , 495.73  , 5.67    , 495.88  , 6.25    , 495.77  , 6.03    , 495.92  , 5.99    , 496.06  , 6.09    , 496.07  , 6.36    , 495.96  , 6.13    , 496.05  , 6.09    , 496.18  , 6.20    , 496.17  , 6.42    , 496.14  , 6.24    , 496.16  , 6.22    , 496.24  , 6.31    , 496.24
EK_0033_P25_101_frame_0000020671_l.jpg,        0, 439.05  , 232.32  , 438.85  , 232.40  , 438.69  , 232.39  , 438.58  , 232.30  , 438.56  , 232.22  , 438.53  , 232.14  , 438.41  , 232.07  , 438.46  , 232.10  , 438.53  , 232.14  , 438.58  , 231.99  , 438.51  , 231.94  , 438.56  , 231.99  , 438.61  , 232.06  , 438.74  , 231.93  , 438.65  , 231.89  , 438.69  , 231.94  , 438.73  , 232.02  , 438.86  , 231.90  , 438.84  , 231.89  , 438.87  , 231.94  , 438.90  , 232.01
EK_0036_P27_105_frame_0000000409_l.jpg,        0, 661.36  , 320.17  , 661.32  , 319.86  , 661.20  , 319.64  , 661.07  , 319.50  , 660.93  , 319.42  , 661.42  , 319.52  , 661.22  , 319.36  , 661.04  , 319.32  , 660.85  , 319.28  , 661.38  , 319.62  , 661.16  , 319.50  , 660.98  , 319.46  , 660.82  , 319.42  , 661.29  , 319.81  , 661.11  , 319.66  , 660.92  , 319.61  , 660.80  , 319.58  , 661.19  , 319.96  , 661.06  , 319.84  , 660.93  , 319.77  , 660.81  , 319.67
EK_0036_P27_105_frame_0000000521_l.jpg,        0, 260.69  , 712.44  , 260.53  , 712.33  , 260.43  , 712.30  , 260.37  , 712.27  , 260.27  , 712.24  , 260.69  , 712.08  , 260.76  , 711.94  , 260.77  , 711.91  , 260.78  , 711.89  , 260.85  , 712.12  , 260.91  , 712.01  , 260.92  , 711.99  , 260.91  , 711.98  , 260.95  , 712.26  , 261.02  , 712.19  , 261.03  , 712.19  , 261.01  , 712.20  , 261.00  , 712.39  , 261.03  , 712.41  , 261.02  , 712.45  , 261.00  , 712.46
EK_0036_P27_105_frame_0000000717_r.jpg,        0, 870.44  , 380.02  , 870.63  , 379.81  , 870.74  , 379.56  , 870.81  , 379.33  , 870.92  , 379.03  , 870.45  , 379.26  , 870.63  , 379.02  , 870.82  , 378.97  , 871.01  , 379.04  , 870.34  , 379.18  , 870.55  , 378.99  , 870.75  , 379.03  , 870.89  , 379.21  , 870.29  , 379.26  , 870.46  , 379.07  , 870.68  , 379.08  , 870.81  , 379.26  , 870.30  , 379.34  , 870.41  , 379.21  , 870.59  , 379.21  , 870.71  , 379.31
EK_0036_P27_105_frame_0000000754_r.jpg,        0, 762.26  , 356.88  , 762.49  , 356.65  , 762.61  , 356.42  , 762.62  , 356.18  , 762.50  , 355.91  , 762.47  , 356.14  , 762.46  , 355.86  , 762.46  , 355.74  , 762.44  , 355.69  , 762.27  , 356.09  , 762.28  , 355.88  , 762.31  , 355.97  , 762.33  , 356.14  , 762.06  , 356.19  , 762.12  , 355.98  , 762.15  , 356.03  , 762.18  , 356.17  , 761.91  , 356.28  , 761.98  , 356.12  , 762.02  , 356.13  , 762.08  , 356.22
EK_0036_P27_105_frame_0000000942_r.jpg,        0, 978.75  , 244.26  , 978.83  , 244.19  , 978.96  , 244.05  , 979.06  , 243.90  , 979.22  , 243.67  , 978.77  , 243.71  , 978.87  , 243.49  , 979.04  , 243.46  , 979.24  , 243.49  , 978.78  , 243.57  , 979.03  , 243.62  , 979.15  , 243.76  , 979.28  , 243.92  , 978.84  , 243.58  , 979.05  , 243.66  , 979.18  , 243.81  , 979.31  , 243.97  , 978.92  , 243.62  , 979.06  , 243.64  , 979.15  , 243.75  , 979.23  , 243.89
EK_0036_P27_105_frame_0000001963_r.jpg,        0, 911.52  , 153.02  , 911.58  , 152.87  , 911.71  , 152.65  , 911.81  , 152.43  , 911.93  , 152.08  , 911.23  , 152.31  , 911.42  , 152.04  , 911.65  , 152.01  , 911.91  , 152.03  , 911.17  , 152.15  , 911.47  , 152.03  , 911.71  , 152.07  , 911.97  , 152.15  , 911.24  , 152.15  , 911.48  , 152.03  , 911.73  , 152.09  , 911.94  , 152.24  , 911.35  , 152.16  , 911.51  , 152.06  , 911.70  , 152.12  , 911.83  , 152.26
EK_0036_P27_105_frame_0000002034_r.jpg,        0, 829.53  , 116.87  , 829.64  , 116.57  , 829.74  , 116.26  , 829.81  , 115.96  , 829.92  , 115.58  , 829.31  , 115.90  , 829.38  , 115.54  , 829.48  , 115.31  , 829.63  , 115.07  , 829.22  , 115.83  , 829.33  , 115.49  , 829.53  , 115.31  , 829.81  , 115.23  , 829.26  , 115.95  , 829.28  , 115.62  , 829.46  , 115.40  , 829.73  , 115.31  , 829.35  , 116.06  , 829.30  , 115.82  , 829.38  , 115.62  , 829.54  , 115.51
EK_0036_P27_105_frame_0000002611_l.jpg,        0, -181.20 , 426.28  , -181.29 , 425.93  , -181.37 , 425.69  , -181.44 , 425.49  , -181.43 , 425.36  , -180.94 , 425.58  , -181.07 , 425.51  , -181.26 , 425.56  , -181.43 , 425.69  , -180.82 , 425.71  , -181.03 , 425.68  , -181.23 , 425.72  , -181.43 , 425.81  , -180.84 , 425.94  , -181.06 , 425.88  , -181.28 , 425.91  , -181.51 , 425.94  , -180.90 , 426.13  , -181.07 , 426.08  , -181.24 , 426.09  , -181.43 , 426.09
EK_0036_P27_105_frame_0000002821_l.jpg,        0, 463.01  , 812.88  , 462.82  , 812.81  , 462.71  , 812.69  , 462.73  , 812.54  , 462.76  , 812.47  , 462.80  , 812.45  , 462.74  , 812.32  , 462.75  , 812.35  , 462.77  , 812.41  , 462.94  , 812.40  , 462.93  , 812.34  , 462.93  , 812.41  , 462.92  , 812.48  , 463.09  , 812.46  , 463.09  , 812.39  , 463.08  , 812.45  , 463.06  , 812.52  , 463.20  , 812.54  , 463.23  , 812.50  , 463.22  , 812.56  , 463.19  , 812.63
EK_0036_P27_105_frame_0000002963_r.jpg,        0, 1212.74 , 699.27  , 1212.90 , 699.17  , 1212.94 , 699.02  , 1213.01 , 698.90  , 1213.13 , 698.73  , 1212.79 , 699.28  , 1212.77 , 699.28  , 1212.74 , 699.16  , 1212.69 , 698.98  , 1212.61 , 699.31  , 1212.56 , 699.28  , 1212.55 , 699.13  , 1212.58 , 698.95  , 1212.45 , 699.29  , 1212.41 , 699.26  , 1212.41 , 699.10  , 1212.47 , 698.93  , 1212.35 , 699.23  , 1212.28 , 699.21  , 1212.26 , 699.11  , 1212.33 , 699.00
EK_0036_P27_105_frame_0000004625_r.jpg,        0, 1075.48 , 538.61  , 1075.66 , 538.48  , 1075.79 , 538.30  , 1075.82 , 538.10  , 1075.84 , 537.83  , 1075.57 , 538.03  , 1075.58 , 537.79  , 1075.64 , 537.64  , 1075.69 , 537.45  , 1075.47 , 537.92  , 1075.53 , 537.69  , 1075.69 , 537.70  , 1075.83 , 537.81  , 1075.42 , 537.95  , 1075.54 , 537.77  , 1075.71 , 537.81  , 1075.84 , 537.94  , 1075.41 , 538.00  , 1075.49 , 537.87  , 1075.63 , 537.86  , 1075.74 , 537.95
EK_0036_P27_105_frame_0000004782_l.jpg,        0, 378.07  , 669.85  , 378.10  , 669.55  , 377.98  , 669.35  , 377.82  , 669.23  , 377.64  , 669.04  , 378.07  , 669.29  , 377.93  , 669.09  , 377.80  , 668.98  , 377.64  , 668.85  , 377.96  , 669.38  , 377.77  , 669.22  , 377.63  , 669.12  , 377.49  , 668.97  , 377.83  , 669.55  , 377.69  , 669.37  , 377.54  , 669.27  , 377.43  , 669.13  , 377.72  , 669.67  , 377.61  , 669.55  , 377.51  , 669.48  , 377.42  , 669.34
EK_0036_P27_105_frame_0000005676_l.jpg,        0, 523.52  , 605.20  , 523.36  , 605.00  , 523.22  , 604.86  , 523.12  , 604.75  , 523.03  , 604.64  , 523.45  , 604.64  , 523.36  , 604.50  , 523.24  , 604.49  , 523.11  , 604.52  , 523.53  , 604.67  , 523.36  , 604.63  , 523.22  , 604.64  , 523.08  , 604.63  , 523.57  , 604.82  , 523.43  , 604.74  , 523.29  , 604.75  , 523.13  , 604.76  , 523.57  , 604.96  , 523.48  , 604.88  , 523.37  , 604.90  , 523.24  , 604.91
EK_0036_P27_105_frame_0000006590_r.jpg,        0, 1091.65 , 534.15  , 1091.76 , 534.11  , 1091.89 , 533.97  , 1091.99 , 533.85  , 1092.19 , 533.72  , 1091.66 , 533.73  , 1091.81 , 533.59  , 1091.97 , 533.55  , 1092.11 , 533.48  , 1091.63 , 533.60  , 1091.83 , 533.51  , 1092.00 , 533.49  , 1092.18 , 533.45  , 1091.65 , 533.57  , 1091.84 , 533.54  , 1092.01 , 533.59  , 1092.18 , 533.67  , 1091.70 , 533.58  , 1091.83 , 533.58  , 1091.95 , 533.65  , 1092.09 , 533.72
EK_0036_P27_105_frame_0000007322_r.jpg,        0, 1116.95 , 645.10  , 1116.88 , 644.98  , 1116.85 , 644.87  , 1116.87 , 644.80  , 1116.88 , 644.75  , 1117.09 , 644.83  , 1117.15 , 644.77  , 1117.10 , 644.81  , 1117.03 , 644.86  , 1117.19 , 644.89  , 1117.13 , 644.92  , 1117.06 , 644.97  , 1116.99 , 645.00  , 1117.22 , 645.02  , 1117.17 , 645.01  , 1117.11 , 645.04  , 1117.05 , 645.07  , 1117.22 , 645.12  , 1117.21 , 645.10  , 1117.16 , 645.11  , 1117.09 , 645.12
EK_0036_P27_105_frame_0000007863_r.jpg,        0, 880.91  , 672.57  , 881.07  , 672.44  , 881.20  , 672.34  , 881.33  , 672.31  , 881.41  , 672.33  , 881.37  , 672.57  , 881.53  , 672.56  , 881.49  , 672.51  , 881.38  , 672.47  , 881.36  , 672.67  , 881.39  , 672.60  , 881.29  , 672.55  , 881.18  , 672.49  , 881.25  , 672.73  , 881.29  , 672.65  , 881.19  , 672.59  , 881.07  , 672.55  , 881.15  , 672.75  , 881.20  , 672.69  , 881.14  , 672.64  , 881.06  , 672.60
EK_0036_P27_105_frame_0000007898_r.jpg,        0, 728.11  , 615.54  , 728.24  , 615.51  , 728.41  , 615.45  , 728.56  , 615.37  , 728.72  , 615.30  , 728.43  , 615.15  , 728.63  , 615.10  , 728.66  , 615.24  , 728.57  , 615.35  , 728.47  , 615.07  , 728.67  , 615.04  , 728.69  , 615.19  , 728.58  , 615.27  , 728.47  , 615.12  , 728.62  , 615.08  , 728.67  , 615.23  , 728.55  , 615.30  , 728.47  , 615.18  , 728.57  , 615.13  , 728.63  , 615.22  , 728.59  , 615.30
EK_0036_P27_105_frame_0000009388_r.jpg,        0, 752.73  , 512.46  , 752.82  , 512.16  , 752.97  , 511.95  , 753.17  , 511.86  , 753.43  , 511.78  , 753.21  , 511.91  , 753.45  , 511.80  , 753.54  , 511.78  , 753.59  , 511.76  , 753.35  , 512.06  , 753.56  , 511.96  , 753.63  , 511.93  , 753.67  , 511.90  , 753.38  , 512.28  , 753.58  , 512.15  , 753.68  , 512.09  , 753.73  , 512.03  , 753.39  , 512.45  , 753.51  , 512.38  , 753.49  , 512.37  , 753.42  , 512.37
EK_0036_P27_105_frame_0000010452_l.jpg,        0, 455.05  , 757.52  , 454.93  , 757.25  , 454.79  , 757.05  , 454.66  , 756.90  , 454.53  , 756.76  , 455.05  , 756.86  , 454.83  , 756.75  , 454.66  , 756.73  , 454.48  , 756.78  , 455.09  , 756.93  , 454.85  , 756.89  , 454.67  , 756.91  , 454.49  , 756.96  , 455.08  , 757.11  , 454.88  , 757.01  , 454.69  , 757.01  , 454.53  , 757.00  , 455.04  , 757.27  , 454.93  , 757.14  , 454.79  , 757.09  , 454.66  , 757.06
EK_0036_P27_105_frame_0000010513_r.jpg,        0, 931.68  , 588.92  , 931.58  , 588.78  , 931.49  , 588.75  , 931.49  , 588.76  , 931.51  , 588.78  , 931.78  , 588.65  , 931.78  , 588.66  , 931.72  , 588.72  , 931.65  , 588.78  , 931.88  , 588.75  , 931.82  , 588.77  , 931.75  , 588.82  , 931.67  , 588.85  , 931.92  , 588.89  , 931.85  , 588.89  , 931.77  , 588.93  , 931.68  , 588.96  , 931.91  , 589.01  , 931.84  , 589.03  , 931.78  , 589.06  , 931.70  , 589.08
EK_0036_P27_105_frame_0000010617_l.jpg,        0, 715.50  , 825.53  , 715.50  , 825.30  , 715.42  , 825.14  , 715.33  , 825.02  , 715.24  , 824.93  , 715.72  , 825.10  , 715.71  , 824.95  , 715.61  , 824.89  , 715.48  , 824.86  , 715.75  , 825.17  , 715.64  , 825.07  , 715.53  , 825.01  , 715.39  , 824.96  , 715.70  , 825.29  , 715.62  , 825.16  , 715.51  , 825.10  , 715.38  , 825.03  , 715.63  , 825.39  , 715.59  , 825.28  , 715.51  , 825.22  , 715.42  , 825.16
EK_0036_P27_105_frame_0000010676_r.jpg,        0, 935.45  , 494.59  , 935.35  , 494.30  , 935.48  , 494.10  , 935.68  , 494.01  , 935.96  , 493.98  , 935.57  , 494.02  , 935.77  , 493.86  , 935.81  , 493.88  , 935.76  , 493.96  , 935.77  , 494.07  , 935.95  , 493.88  , 935.95  , 493.88  , 935.84  , 493.98  , 935.91  , 494.21  , 936.07  , 494.04  , 936.09  , 493.95  , 935.99  , 493.98  , 936.00  , 494.30  , 936.07  , 494.14  , 936.08  , 494.05  , 936.02  , 494.09
EK_0036_P27_105_frame_0000011373_l.jpg,        0, 529.15  , 760.90  , 529.22  , 760.63  , 529.16  , 760.41  , 529.07  , 760.26  , 528.94  , 760.29  , 529.61  , 760.47  , 529.69  , 760.30  , 529.61  , 760.19  , 529.45  , 760.11  , 529.63  , 760.56  , 529.54  , 760.41  , 529.41  , 760.32  , 529.24  , 760.23  , 529.52  , 760.69  , 529.46  , 760.53  , 529.32  , 760.44  , 529.15  , 760.36  , 529.40  , 760.78  , 529.34  , 760.66  , 529.23  , 760.57  , 529.11  , 760.48
EK_0036_P27_105_frame_0000013063_r.jpg,        0, 1253.91 , 591.53  , 1254.04 , 591.45  , 1254.09 , 591.34  , 1254.12 , 591.25  , 1254.15 , 591.10  , 1253.86 , 591.39  , 1253.83 , 591.21  , 1253.87 , 591.07  , 1253.93 , 590.93  , 1253.71 , 591.35  , 1253.76 , 591.16  , 1253.82 , 591.03  , 1253.90 , 590.89  , 1253.61 , 591.32  , 1253.67 , 591.15  , 1253.72 , 591.00  , 1253.81 , 590.87  , 1253.56 , 591.27  , 1253.58 , 591.14  , 1253.62 , 591.03  , 1253.71 , 590.93
EK_0036_P27_105_frame_0000013115_r.jpg,        0, 1150.89 , 395.14  , 1151.00 , 394.89  , 1151.12 , 394.65  , 1151.18 , 394.39  , 1151.30 , 394.10  , 1150.67 , 394.35  , 1150.67 , 394.02  , 1150.82 , 393.86  , 1151.07 , 393.80  , 1150.56 , 394.27  , 1150.56 , 393.95  , 1150.77 , 393.85  , 1151.02 , 393.86  , 1150.58 , 394.34  , 1150.54 , 394.06  , 1150.72 , 393.89  , 1150.96 , 393.83  , 1150.64 , 394.41  , 1150.58 , 394.22  , 1150.67 , 394.06  , 1150.82 , 393.96
EK_0036_P27_105_frame_0000013265_r.jpg,        0, 841.69  , 535.01  , 841.84  , 534.91  , 842.02  , 534.78  , 842.18  , 534.67  , 842.39  , 534.54  , 841.82  , 534.45  , 841.91  , 534.24  , 842.02  , 534.15  , 842.19  , 534.13  , 841.78  , 534.35  , 841.89  , 534.16  , 842.03  , 534.11  , 842.21  , 534.11  , 841.76  , 534.40  , 841.88  , 534.22  , 842.03  , 534.15  , 842.21  , 534.12  , 841.78  , 534.45  , 841.90  , 534.37  , 842.02  , 534.30  , 842.17  , 534.21
EK_0036_P27_105_frame_0000013476_r.jpg,        0, 769.06  , 635.53  , 769.31  , 635.43  , 769.48  , 635.28  , 769.60  , 635.13  , 769.70  , 634.91  , 769.57  , 635.17  , 769.66  , 634.97  , 769.66  , 634.81  , 769.61  , 634.67  , 769.46  , 635.08  , 769.52  , 634.86  , 769.48  , 634.72  , 769.44  , 634.63  , 769.27  , 635.05  , 769.39  , 634.89  , 769.41  , 634.72  , 769.43  , 634.60  , 769.11  , 635.03  , 769.22  , 634.93  , 769.29  , 634.82  , 769.38  , 634.72
EK_0036_P27_105_frame_0000013640_l.jpg,        0, 578.37  , 684.56  , 578.23  , 684.44  , 578.15  , 684.37  , 578.19  , 684.26  , 578.26  , 684.20  , 578.32  , 684.11  , 578.36  , 683.95  , 578.36  , 683.96  , 578.34  , 684.00  , 578.46  , 684.10  , 578.50  , 684.01  , 578.46  , 684.07  , 578.41  , 684.13  , 578.56  , 684.20  , 578.57  , 684.14  , 578.52  , 684.18  , 578.49  , 684.23  , 578.63  , 684.30  , 578.61  , 684.28  , 578.58  , 684.31  , 578.54  , 684.36
EK_0036_P27_105_frame_0000013658_l.jpg,        0, 676.22  , 711.16  , 676.05  , 711.07  , 675.95  , 711.04  , 675.98  , 710.98  , 676.06  , 710.96  , 676.09  , 710.79  , 676.08  , 710.64  , 676.05  , 710.62  , 676.02  , 710.62  , 676.21  , 710.80  , 676.23  , 710.72  , 676.20  , 710.76  , 676.15  , 710.79  , 676.32  , 710.91  , 676.30  , 710.87  , 676.26  , 710.91  , 676.21  , 710.95  , 676.38  , 711.01  , 676.36  , 710.99  , 676.34  , 711.00  , 676.29  , 711.03
EK_0036_P27_105_frame_0000013828_r.jpg,        0, 913.19  , 298.57  , 913.26  , 298.44  , 913.41  , 298.31  , 913.53  , 298.17  , 913.71  , 297.98  , 913.24  , 297.98  , 913.40  , 297.81  , 913.56  , 297.79  , 913.73  , 297.83  , 913.26  , 297.91  , 913.46  , 297.80  , 913.62  , 297.81  , 913.78  , 297.84  , 913.32  , 297.97  , 913.46  , 297.86  , 913.62  , 297.85  , 913.77  , 297.88  , 913.38  , 298.05  , 913.46  , 297.96  , 913.57  , 297.92  , 913.67  , 297.93
EK_0036_P27_105_frame_0000014013_l.jpg,        0, 297.55  , 768.29  , 297.43  , 768.16  , 297.28  , 768.09  , 297.18  , 768.03  , 297.12  , 768.01  , 297.59  , 767.93  , 297.67  , 767.83  , 297.66  , 767.85  , 297.64  , 767.90  , 297.71  , 767.99  , 297.77  , 767.96  , 297.74  , 768.00  , 297.68  , 768.02  , 297.78  , 768.12  , 297.81  , 768.08  , 297.77  , 768.10  , 297.71  , 768.12  , 297.80  , 768.24  , 297.83  , 768.21  , 297.81  , 768.22  , 297.75  , 768.23
EK_0036_P27_105_frame_0000014042_l.jpg,        0, 462.46  , 833.34  , 462.33  , 833.25  , 462.22  , 833.23  , 462.18  , 833.20  , 462.16  , 833.20  , 462.45  , 833.07  , 462.54  , 833.00  , 462.53  , 833.03  , 462.50  , 833.10  , 462.56  , 833.11  , 462.56  , 833.12  , 462.53  , 833.16  , 462.49  , 833.19  , 462.63  , 833.22  , 462.60  , 833.21  , 462.57  , 833.23  , 462.53  , 833.25  , 462.66  , 833.32  , 462.64  , 833.31  , 462.62  , 833.33  , 462.56  , 833.35
EK_0036_P27_105_frame_0000014203_r.jpg,        0, 1155.01 , 214.19  , 1155.01 , 214.21  , 1155.12 , 214.16  , 1155.19 , 214.09  , 1155.33 , 214.06  , 1154.98 , 213.86  , 1154.97 , 213.70  , 1155.09 , 213.67  , 1155.23 , 213.66  , 1155.05 , 213.72  , 1155.21 , 213.62  , 1155.35 , 213.66  , 1155.50 , 213.71  , 1155.15 , 213.71  , 1155.30 , 213.70  , 1155.44 , 213.76  , 1155.57 , 213.83  , 1155.24 , 213.72  , 1155.36 , 213.76  , 1155.45 , 213.83  , 1155.57 , 213.88
EK_0036_P27_105_frame_0000014347_r.jpg,        0, 623.81  , 134.02  , 624.00  , 133.93  , 624.15  , 133.76  , 624.28  , 133.61  , 624.45  , 133.34  , 623.88  , 133.35  , 623.95  , 133.03  , 624.06  , 132.85  , 624.25  , 132.69  , 623.81  , 133.16  , 623.89  , 132.86  , 623.99  , 132.65  , 624.12  , 132.48  , 623.80  , 133.15  , 623.83  , 132.91  , 623.90  , 132.67  , 623.95  , 132.52  , 623.84  , 133.17  , 623.85  , 132.99  , 623.87  , 132.81  , 623.92  , 132.69
EK_0036_P27_105_frame_0000014547_r.jpg,        0, 823.59  , 534.52  , 823.47  , 534.47  , 823.38  , 534.50  , 823.36  , 534.45  , 823.43  , 534.40  , 823.46  , 534.14  , 823.45  , 534.01  , 823.49  , 534.02  , 823.54  , 534.07  , 823.58  , 534.08  , 823.55  , 533.94  , 823.60  , 533.99  , 823.63  , 534.10  , 823.71  , 534.12  , 823.68  , 533.99  , 823.71  , 534.04  , 823.71  , 534.14  , 823.81  , 534.18  , 823.91  , 534.20  , 823.94  , 534.28  , 823.92  , 534.37
EK_0036_P27_105_frame_0000014780_r.jpg,        0, 721.07  , 210.39  , 721.25  , 210.18  , 721.42  , 210.03  , 721.56  , 209.89  , 721.77  , 209.72  , 721.06  , 209.74  , 720.97  , 209.50  , 721.01  , 209.35  , 721.13  , 209.24  , 720.90  , 209.70  , 720.82  , 209.46  , 720.94  , 209.38  , 721.11  , 209.42  , 720.80  , 209.78  , 720.74  , 209.57  , 720.85  , 209.44  , 721.02  , 209.41  , 720.77  , 209.86  , 720.71  , 209.71  , 720.77  , 209.57  , 720.88  , 209.49
EK_0036_P27_105_frame_0000014809_l.jpg,        0, 304.25  , 283.70  , 304.13  , 283.39  , 304.12  , 283.11  , 304.18  , 282.85  , 304.24  , 282.53  , 304.44  , 282.86  , 304.45  , 282.56  , 304.37  , 282.39  , 304.25  , 282.24  , 304.55  , 282.86  , 304.43  , 282.62  , 304.29  , 282.49  , 304.13  , 282.34  , 304.54  , 283.02  , 304.46  , 282.77  , 304.33  , 282.63  , 304.16  , 282.49  , 304.48  , 283.15  , 304.44  , 282.97  , 304.33  , 282.85  , 304.19  , 282.75
EK_0036_P27_105_frame_0000015056_l.jpg,        0, 332.11  , 70.61   , 331.67  , 70.43   , 331.47  , 70.14   , 331.38  , 69.81   , 331.41  , 69.50   , 331.54  , 69.66   , 331.45  , 69.28   , 331.42  , 69.38   , 331.41  , 69.60   , 331.79  , 69.48   , 331.69  , 69.19   , 331.62  , 69.31   , 331.54  , 69.53   , 332.06  , 69.54   , 331.93  , 69.23   , 331.83  , 69.31   , 331.73  , 69.54   , 332.24  , 69.62   , 332.09  , 69.51   , 331.98  , 69.61   , 331.90  , 69.79
EK_0036_P27_105_frame_0000016230_r.jpg,        0, 1214.55 , 422.09  , 1214.44 , 421.88  , 1214.41 , 421.70  , 1214.49 , 421.55  , 1214.65 , 421.48  , 1214.56 , 421.48  , 1214.68 , 421.29  , 1214.75 , 421.29  , 1214.77 , 421.35  , 1214.72 , 421.48  , 1214.87 , 421.37  , 1214.93 , 421.39  , 1214.94 , 421.43  , 1214.85 , 421.60  , 1214.94 , 421.45  , 1214.97 , 421.44  , 1214.97 , 421.45  , 1214.94 , 421.70  , 1214.95 , 421.64  , 1214.93 , 421.66  , 1214.90 , 421.67
EK_0036_P27_105_frame_0000016401_l.jpg,        0, 328.22  , 64.69   , 328.08  , 64.30   , 327.87  , 64.08   , 327.71  , 63.87   , 327.47  , 63.61   , 328.10  , 63.79   , 327.86  , 63.68   , 327.62  , 63.72   , 327.34  , 63.74   , 328.07  , 63.90   , 327.74  , 63.84   , 327.48  , 63.85   , 327.19  , 63.79   , 328.00  , 64.17   , 327.70  , 64.06   , 327.43  , 64.04   , 327.15  , 63.99   , 327.91  , 64.40   , 327.72  , 64.27   , 327.53  , 64.21   , 327.29  , 64.10
EK_0036_P27_105_frame_0000017071_r.jpg,        0, 824.26  , 400.79  , 824.43  , 400.67  , 824.67  , 400.52  , 824.87  , 400.38  , 825.16  , 400.21  , 824.56  , 400.08  , 824.83  , 399.94  , 825.04  , 399.94  , 825.27  , 399.97  , 824.59  , 399.99  , 824.87  , 399.94  , 825.07  , 400.03  , 825.22  , 400.20  , 824.60  , 400.08  , 824.84  , 400.00  , 825.04  , 400.09  , 825.13  , 400.27  , 824.63  , 400.19  , 824.79  , 400.12  , 824.93  , 400.17  , 825.00  , 400.28
