image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
EK_0026_P09_104_frame_0000012976_l.jpg,0,452.42,664.99,452.38,664.66,452.29,664.37,452.17,664.11,452.01,663.80,452.57,664.07,452.31,663.85,452.08,663.85,451.86,663.98,452.54,664.07,452.23,664.02,452.07,664.17,452.12,664.40,452.43,664.25,452.16,664.17,452.05,664.36,452.15,664.55,452.30,664.39,452.12,664.31,452.07,664.45,452.20,664.58
EK_0026_P09_104_frame_0000013063_r.jpg,0,1023.33,183.55,1023.49,183.43,1023.66,183.27,1023.79,183.09,1023.93,182.86,1023.45,182.88,1023.51,182.62,1023.65,182.51,1023.87,182.49,1023.41,182.77,1023.51,182.52,1023.71,182.53,1023.87,182.67,1023.41,182.82,1023.53,182.64,1023.73,182.59,1023.93,182.70,1023.44,182.89,1023.50,182.75,1023.65,182.69,1023.77,182.77
EK_0026_P09_104_frame_0000015113_l.jpg,0,319.42,162.42,319.34,162.40,319.29,162.36,319.28,162.25,319.32,162.09,319.14,162.12,319.19,162.02,319.27,162.10,319.30,162.21,319.17,162.01,319.27,161.97,319.36,162.07,319.36,162.20,319.28,161.98,319.37,161.94,319.43,162.06,319.38,162.17,319.39,161.98,319.46,161.95,319.50,162.04,319.47,162.13
EK_0026_P09_104_frame_0000015496_r.jpg,0,742.17,306.33,742.15,306.19,742.26,306.10,742.49,306.01,742.80,306.03,742.50,305.71,742.67,305.49,742.80,305.60,742.80,305.83,742.70,305.71,742.84,305.82,742.84,306.03,742.78,306.27,742.81,305.88,742.92,305.92,742.96,306.11,742.93,306.35,742.88,306.05,742.99,306.03,743.02,306.15,742.95,306.27
EK_0026_P09_104_frame_0000016007_r.jpg,0,772.54,557.79,772.72,557.52,772.97,557.40,773.18,557.29,773.49,557.29,773.19,557.62,773.45,557.48,773.54,557.37,773.51,557.33,773.28,557.82,773.50,557.68,773.51,557.56,773.38,557.44,773.24,557.98,773.39,557.79,773.40,557.64,773.30,557.51,773.20,558.08,773.30,557.92,773.33,557.78,773.26,557.66
EK_0026_P09_104_frame_0000017623_l.jpg,0,-87.57,94.66,-87.71,94.39,-87.91,94.28,-88.05,94.19,-88.11,94.17,-87.45,94.05,-87.41,93.82,-87.55,93.83,-87.70,93.95,-87.32,94.14,-87.36,94.10,-87.52,94.14,-87.71,94.20,-87.29,94.35,-87.35,94.25,-87.51,94.27,-87.69,94.36,-87.30,94.53,-87.37,94.43,-87.49,94.44,-87.63,94.48
EK_0026_P09_104_frame_0000017717_l.jpg,0,436.52,699.52,436.44,699.20,436.32,698.91,436.23,698.63,436.17,698.33,436.74,698.57,436.57,698.26,436.33,698.30,436.19,698.53,436.79,698.53,436.49,698.37,436.27,698.48,436.22,698.72,436.72,698.68,436.49,698.47,436.26,698.59,436.25,698.79,436.62,698.81,436.47,698.64,436.32,698.74,436.33,698.88
EK_0026_P09_104_frame_0000017901_l.jpg,0,532.42,659.59,532.27,659.30,532.11,659.05,531.95,658.81,531.77,658.52,532.39,658.63,532.23,658.33,532.00,658.36,531.89,658.60,532.43,658.60,532.14,658.44,531.92,658.54,531.91,658.77,532.39,658.77,532.11,658.65,531.94,658.83,532.03,659.02,532.32,658.92,532.12,658.84,532.00,658.98,532.06,659.12
EK_0026_P09_104_frame_0000019201_r.jpg,0,1013.13,76.04,1013.29,75.98,1013.40,76.01,1013.45,75.89,1013.44,75.70,1013.21,75.69,1013.19,75.53,1013.21,75.42,1013.20,75.28,1013.11,75.58,1013.29,75.50,1013.38,75.55,1013.45,75.62,1013.05,75.56,1013.19,75.46,1013.32,75.47,1013.40,75.53,1013.03,75.55,1013.08,75.44,1013.19,75.45,1013.25,75.53
EK_0026_P09_104_frame_0000019226_r.jpg,0,995.65,100.70,995.59,100.70,995.49,100.72,995.47,100.63,995.62,100.50,995.53,100.35,995.49,100.25,995.51,100.22,995.54,100.15,995.62,100.23,995.73,100.32,995.78,100.45,995.84,100.56,995.74,100.22,995.82,100.25,995.90,100.39,995.94,100.51,995.84,100.24,995.91,100.21,995.96,100.32,995.95,100.42
EK_0026_P09_104_frame_0000020026_r.jpg,0,1160.82,43.05,1160.69,43.06,1160.69,43.15,1160.80,43.10,1160.97,42.97,1160.64,42.70,1160.68,42.74,1160.73,42.88,1160.76,43.04,1160.77,42.59,1160.82,42.67,1160.85,42.81,1160.87,42.98,1160.92,42.60,1160.95,42.64,1160.99,42.78,1161.00,42.95,1161.05,42.64,1161.09,42.66,1161.09,42.76,1161.03,42.87
EK_0026_P09_104_frame_0000021159_r.jpg,0,777.47,274.66,777.51,274.36,777.80,274.24,778.06,274.15,778.38,274.11,777.73,273.75,777.90,273.46,778.10,273.51,778.22,273.66,777.88,273.77,778.09,273.51,778.30,273.53,778.43,273.64,778.00,273.99,778.20,273.76,778.40,273.72,778.50,273.78,778.10,274.19,778.21,274.12,778.20,274.22,778.05,274.34
EK_0026_P09_104_frame_0000023201_r.jpg,0,1118.81,431.07,1118.82,430.86,1118.94,430.64,1119.06,430.45,1119.30,430.29,1118.92,430.33,1119.07,430.10,1119.19,429.97,1119.35,429.85,1119.04,430.30,1119.17,430.08,1119.32,430.07,1119.41,430.17,1119.15,430.45,1119.23,430.23,1119.37,430.19,1119.46,430.30,1119.25,430.58,1119.29,430.42,1119.37,430.34,1119.43,430.32
EK_0026_P09_104_frame_0000023696_r.jpg,0,849.27,424.66,849.50,424.54,849.71,424.33,849.85,424.09,850.03,423.79,849.55,423.87,849.66,423.54,849.84,423.39,850.11,423.34,849.53,423.71,849.53,423.37,849.77,423.30,850.00,423.43,849.51,423.76,849.59,423.49,849.80,423.33,850.06,423.35,849.54,423.85,849.61,423.66,849.77,423.53,849.92,423.58
EK_0026_P09_104_frame_0000025882_l.jpg,0,620.42,676.60,620.31,676.30,620.20,676.07,620.06,675.92,619.92,675.77,620.24,675.96,620.13,675.77,619.95,675.73,619.76,675.79,620.19,676.07,619.95,675.98,619.84,676.06,619.89,676.17,620.14,676.29,619.91,676.27,619.92,676.37,620.07,676.42,620.08,676.46,619.93,676.48,619.96,676.52,620.09,676.52
EK_0026_P09_104_frame_0000026803_r.jpg,0,1051.08,298.46,1051.27,298.33,1051.40,298.20,1051.48,298.07,1051.52,297.86,1051.21,298.00,1051.29,297.81,1051.33,297.83,1051.31,297.93,1051.07,297.93,1051.17,297.78,1051.22,297.83,1051.25,297.95,1050.95,297.96,1051.06,297.83,1051.13,297.85,1051.16,297.95,1050.88,297.99,1050.93,297.87,1050.99,297.87,1051.04,297.95
EK_0026_P09_104_frame_0000027001_r.jpg,0,1143.66,260.21,1143.62,260.19,1143.68,260.20,1143.76,260.18,1143.94,260.15,1143.70,259.82,1143.80,259.84,1143.88,259.93,1143.96,260.03,1143.82,259.74,1143.94,259.74,1144.01,259.84,1144.08,259.94,1143.93,259.78,1144.01,259.80,1144.09,259.89,1144.14,259.99,1144.03,259.85,1144.10,259.85,1144.15,259.92,1144.17,260.01
EK_0026_P09_104_frame_0000027061_r.jpg,0,1342.75,84.40,1342.78,84.38,1342.89,84.37,1343.01,84.31,1343.16,84.09,1342.66,83.95,1342.85,83.89,1343.00,83.96,1343.17,84.05,1342.68,83.80,1342.89,83.82,1343.03,83.93,1343.14,84.08,1342.77,83.78,1342.89,83.77,1343.04,83.86,1343.14,84.02,1342.86,83.79,1342.94,83.76,1343.04,83.80,1343.12,83.91
EK_0026_P09_104_frame_0000027465_l.jpg,0,905.30,390.07,904.89,389.87,904.53,389.64,904.23,389.40,904.05,388.97,904.98,389.06,904.59,388.88,904.40,389.00,904.29,389.23,905.21,388.85,904.81,388.84,904.61,389.02,904.48,389.31,905.37,388.87,904.98,388.83,904.78,389.02,904.63,389.32,905.44,388.93,905.16,388.84,904.97,388.96,904.86,389.20
EK_0027_P09_106_frame_0000000263_l.jpg,0,549.07,704.15,549.18,703.91,549.13,703.70,549.02,703.57,548.87,703.45,549.25,703.69,549.20,703.50,549.13,703.38,549.01,703.26,549.14,703.74,549.02,703.56,548.93,703.44,548.84,703.30,548.98,703.84,548.87,703.69,548.75,703.57,548.65,703.45,548.86,703.91,548.79,703.79,548.73,703.69,548.65,703.54
EK_0027_P09_106_frame_0000002634_r.jpg,0,1004.14,594.56,1004.35,594.45,1004.53,594.24,1004.67,594.03,1004.85,593.75,1004.23,593.94,1004.40,593.69,1004.56,593.59,1004.77,593.50,1004.12,593.79,1004.38,593.73,1004.55,593.74,1004.73,593.81,1004.06,593.79,1004.32,593.73,1004.52,593.76,1004.71,593.87,1004.06,593.80,1004.24,593.76,1004.42,593.76,1004.61,593.83
EK_0027_P09_106_frame_0000002882_l.jpg,0,806.13,532.47,805.91,532.28,805.69,532.15,805.51,532.02,805.33,531.88,806.00,531.75,806.00,531.48,805.92,531.35,805.78,531.28,806.14,531.69,806.07,531.45,805.94,531.38,805.75,531.39,806.22,531.78,806.13,531.57,805.98,531.50,805.80,531.53,806.25,531.88,806.17,531.73,806.06,531.64,805.92,531.62
EK_0027_P09_106_frame_0000003176_l.jpg,0,138.39,621.04,138.18,620.77,137.96,620.55,137.76,620.35,137.49,620.08,138.12,620.11,137.98,619.80,137.86,619.61,137.72,619.40,138.13,620.10,137.98,619.81,137.81,619.65,137.62,619.46,138.12,620.29,138.01,620.01,137.82,619.85,137.63,619.65,138.08,620.47,137.98,620.29,137.86,620.14,137.73,619.97
EK_0027_P09_106_frame_0000003392_l.jpg,0,621.40,776.42,621.42,776.17,621.39,775.98,621.37,775.81,621.35,775.65,621.64,775.97,621.70,775.89,621.66,775.81,621.57,775.73,621.63,776.05,621.71,775.98,621.63,775.92,621.53,775.81,621.55,776.19,621.61,776.06,621.54,775.98,621.44,775.87,621.46,776.28,621.49,776.18,621.46,776.11,621.39,776.01
EK_0027_P09_106_frame_0000003501_l.jpg,0,273.29,279.32,273.38,279.10,273.35,278.92,273.34,278.77,273.31,278.71,273.69,279.08,273.82,279.08,273.79,279.02,273.71,278.93,273.68,279.21,273.78,279.20,273.75,279.12,273.70,279.03,273.56,279.33,273.66,279.28,273.66,279.20,273.61,279.09,273.44,279.40,273.44,279.33,273.43,279.26,273.40,279.16
EK_0027_P09_106_frame_0000004221_r.jpg,0,880.08,90.31,880.02,90.12,880.18,90.13,880.31,90.12,880.43,90.05,880.41,89.78,880.54,89.76,880.60,89.80,880.65,89.87,880.59,89.85,880.70,89.85,880.73,89.92,880.75,90.00,880.67,90.05,880.75,90.03,880.78,90.08,880.79,90.14,880.69,90.22,880.72,90.23,880.73,90.25,880.78,90.25
EK_0027_P09_106_frame_0000004438_r.jpg,0,712.06,352.70,712.31,352.64,712.62,352.58,712.88,352.45,713.22,352.30,712.73,352.10,713.02,351.90,713.11,352.11,712.99,352.34,712.81,352.02,713.09,351.83,713.17,352.07,713.06,352.29,712.78,352.13,713.02,351.98,713.18,352.19,713.05,352.40,712.75,352.27,712.91,352.12,713.10,352.19,713.09,352.29
EK_0027_P09_106_frame_0000004471_l.jpg,0,386.37,407.27,386.06,407.16,385.78,407.16,385.53,407.16,385.23,407.15,385.81,406.65,385.68,406.40,385.50,406.47,385.39,406.67,385.88,406.61,385.63,406.54,385.46,406.64,385.29,406.81,385.99,406.75,385.75,406.68,385.57,406.80,385.44,406.97,386.06,406.90,385.89,406.86,385.74,406.94,385.63,407.07
EK_0027_P09_106_frame_0000004626_r.jpg,0,800.70,351.48,800.89,351.41,801.14,351.31,801.35,351.19,801.60,351.02,801.09,350.87,801.35,350.72,801.54,350.74,801.73,350.86,801.12,350.76,801.38,350.63,801.55,350.74,801.61,350.96,801.12,350.83,801.34,350.74,801.54,350.84,801.58,351.05,801.13,350.92,801.28,350.83,801.43,350.87,801.45,351.00
EK_0027_P09_106_frame_0000006530_r.jpg,0,1208.07,519.53,1207.96,519.40,1207.91,519.24,1207.90,519.08,1207.95,518.94,1207.98,519.00,1208.02,518.87,1208.08,518.88,1208.12,518.92,1208.12,518.96,1208.16,518.79,1208.21,518.81,1208.25,518.87,1208.25,519.04,1208.31,518.87,1208.37,518.83,1208.40,518.84,1208.36,519.12,1208.41,519.01,1208.43,519.00,1208.40,519.04
EK_0029_P26_108_frame_0000000540_l.jpg,0,495.97,531.15,495.84,530.98,495.70,530.86,495.61,530.76,495.55,530.67,495.88,530.60,495.83,530.42,495.76,530.32,495.66,530.24,495.93,530.60,495.87,530.45,495.78,530.38,495.66,530.30,495.94,530.71,495.85,530.58,495.75,530.52,495.64,530.43,495.93,530.82,495.83,530.74,495.75,530.68,495.65,530.59
EK_0029_P26_108_frame_0000001076_r.jpg,0,695.67,-207.99,696.01,-208.04,696.36,-208.24,696.64,-208.49,697.04,-208.78,696.45,-208.82,696.77,-209.15,697.01,-209.34,697.25,-209.61,696.50,-208.99,696.84,-209.28,697.10,-209.47,697.36,-209.71,696.46,-208.90,696.74,-209.16,697.01,-209.37,697.23,-209.63,696.44,-208.76,696.64,-208.95,696.84,-209.12,697.01,-209.31
EK_0029_P26_108_frame_0000001613_r.jpg,0,801.33,19.58,801.18,19.45,801.11,19.21,801.13,18.99,801.21,18.83,801.20,18.85,801.26,18.61,801.33,18.50,801.37,18.38,801.39,18.75,801.51,18.51,801.62,18.39,801.70,18.27,801.60,18.84,801.73,18.61,801.86,18.49,801.95,18.37,801.76,18.95,801.83,18.77,801.91,18.64,801.97,18.52
EK_0029_P26_108_frame_0000001895_r.jpg,0,828.27,639.44,828.41,639.35,828.54,639.22,828.67,639.12,828.87,639.02,828.51,638.96,828.58,638.77,828.67,638.68,828.81,638.60,828.51,638.89,828.64,638.75,828.75,638.66,828.89,638.57,828.49,638.95,828.60,638.81,828.72,638.71,828.85,638.63,828.50,639.03,828.62,638.99,828.73,638.94,828.87,638.85
EK_0029_P26_108_frame_0000003073_r.jpg,0,708.14,568.66,708.43,568.64,708.64,568.53,708.80,568.40,709.01,568.24,708.60,568.19,708.73,567.97,708.84,567.86,708.99,567.80,708.51,568.04,708.67,567.85,708.79,567.78,708.96,567.76,708.37,568.02,708.53,567.87,708.67,567.78,708.85,567.74,708.28,568.04,708.40,567.94,708.52,567.85,708.67,567.77
EK_0029_P26_108_frame_0000003394_r.jpg,0,712.98,591.86,713.16,591.71,713.37,591.59,713.54,591.48,713.72,591.35,713.22,591.19,713.45,591.10,713.62,591.11,713.81,591.18,713.20,591.14,713.45,591.10,713.63,591.16,713.80,591.24,713.19,591.24,713.41,591.17,713.60,591.21,713.75,591.27,713.20,591.36,713.36,591.31,713.51,591.32,713.61,591.36
EK_0029_P26_108_frame_0000005130_r.jpg,0,1161.22,273.21,1161.50,273.00,1161.74,272.69,1161.92,272.41,1162.12,272.06,1161.37,272.22,1161.53,271.85,1161.74,271.70,1162.03,271.58,1161.24,272.06,1161.51,271.77,1161.74,271.63,1162.04,271.53,1161.19,272.13,1161.43,271.86,1161.70,271.72,1161.97,271.61,1161.20,272.23,1161.44,272.10,1161.65,271.99,1161.90,271.84
EK_0029_P26_108_frame_0000006563_l.jpg,0,222.97,730.69,222.76,730.52,222.64,730.35,222.57,730.20,222.53,730.04,222.81,730.11,222.68,729.97,222.58,730.01,222.53,730.14,222.93,730.11,222.78,730.08,222.67,730.15,222.58,730.28,223.02,730.26,222.90,730.16,222.79,730.22,222.72,730.37,223.07,730.39,222.99,730.29,222.91,730.34,222.84,730.45
EK_0029_P26_108_frame_0000006746_l.jpg,0,71.70,-273.66,71.39,-273.93,71.14,-274.15,70.95,-274.34,70.80,-274.49,71.46,-274.63,71.15,-274.67,70.98,-274.53,70.81,-274.36,71.62,-274.67,71.30,-274.59,71.11,-274.43,70.89,-274.28,71.72,-274.49,71.42,-274.52,71.19,-274.38,70.96,-274.23,71.76,-274.32,71.55,-274.39,71.35,-274.33,71.16,-274.21
EK_0029_P26_108_frame_0000008026_l.jpg,0,363.78,531.26,363.53,531.16,363.28,531.17,363.06,531.14,362.86,531.17,363.34,530.65,363.20,530.41,363.04,530.39,362.85,530.42,363.37,530.58,363.23,530.38,363.05,530.40,362.85,530.44,363.45,530.68,363.27,530.53,363.09,530.54,362.89,530.56,363.49,530.79,363.32,530.74,363.17,530.73,362.99,530.70
EK_0029_P26_108_frame_0000008551_r.jpg,0,1196.73,166.58,1197.04,166.51,1197.32,166.37,1197.57,166.23,1197.91,166.11,1197.28,165.88,1197.55,165.67,1197.76,165.64,1198.01,165.55,1197.24,165.73,1197.55,165.61,1197.78,165.59,1198.05,165.52,1197.16,165.79,1197.44,165.68,1197.70,165.63,1197.96,165.55,1197.12,165.88,1197.33,165.80,1197.52,165.75,1197.75,165.67
EK_0029_P26_108_frame_0000008784_l.jpg,0,449.90,871.86,449.83,871.64,449.73,871.47,449.63,871.34,449.53,871.15,449.94,871.30,449.81,871.15,449.69,871.10,449.54,871.06,449.96,871.32,449.79,871.24,449.65,871.23,449.50,871.25,449.93,871.46,449.79,871.34,449.64,871.32,449.52,871.32,449.88,871.57,449.80,871.46,449.70,871.40,449.62,871.35
EK_0031_P22_107_frame_0000000213_r.jpg,0,946.61,477.84,946.77,477.78,946.89,477.71,946.93,477.59,946.99,477.44,946.78,477.50,946.80,477.36,946.84,477.26,946.90,477.16,946.69,477.43,946.75,477.28,946.81,477.20,946.89,477.13,946.62,477.43,946.67,477.31,946.74,477.21,946.81,477.12,946.57,477.44,946.58,477.35,946.60,477.26,946.65,477.18
EK_0031_P22_107_frame_0000000493_l.jpg,0,385.95,343.72,385.80,343.46,385.66,343.26,385.53,343.09,385.41,343.06,385.83,343.02,385.78,342.80,385.61,342.79,385.44,342.89,385.86,343.07,385.69,342.93,385.51,342.95,385.34,343.00,385.85,343.25,385.73,343.09,385.54,343.09,385.37,343.10,385.82,343.41,385.73,343.30,385.58,343.30,385.47,343.30
EK_0031_P22_107_frame_0000001201_l.jpg,0,112.27,257.71,111.81,257.72,111.43,257.82,111.10,257.90,110.67,258.05,111.21,257.31,110.86,257.25,110.73,257.49,110.62,257.78,111.28,257.27,110.98,257.49,110.89,257.77,110.80,258.05,111.51,257.41,111.20,257.56,111.14,257.86,111.12,258.11,111.70,257.56,111.47,257.69,111.44,257.90,111.48,258.05
EK_0031_P22_107_frame_0000001411_r.jpg,0,583.62,397.01,583.74,396.64,583.87,396.31,584.11,396.17,584.49,396.06,584.04,396.06,584.35,395.84,584.58,395.90,584.75,396.05,584.18,396.15,584.54,396.10,584.58,396.27,584.53,396.46,584.26,396.44,584.53,396.26,584.62,396.38,584.59,396.51,584.33,396.68,584.50,396.54,584.50,396.61,584.40,396.72
EK_0031_P22_107_frame_0000001700_r.jpg,0,957.09,629.01,957.18,628.98,957.30,628.93,957.39,628.84,957.42,628.67,957.13,628.72,957.19,628.60,957.29,628.55,957.40,628.55,957.10,628.62,957.21,628.52,957.32,628.51,957.43,628.57,957.09,628.60,957.17,628.51,957.29,628.48,957.39,628.54,957.11,628.60,957.16,628.54,957.24,628.51,957.31,628.56
EK_0031_P22_107_frame_0000001726_l.jpg,0,784.65,397.25,784.46,397.15,784.33,397.10,784.31,397.01,784.39,396.99,784.46,396.82,784.42,396.69,784.38,396.66,784.33,396.65,784.56,396.80,784.51,396.74,784.47,396.76,784.42,396.77,784.66,396.89,784.59,396.81,784.55,396.82,784.50,396.83,784.73,396.97,784.66,396.91,784.62,396.90,784.57,396.90
EK_0031_P22_107_frame_0000002042_r.jpg,0,1055.40,-90.39,1055.57,-90.49,1055.77,-90.57,1055.92,-90.74,1056.01,-91.09,1055.31,-91.01,1055.25,-91.34,1055.44,-91.46,1055.67,-91.41,1055.20,-91.18,1055.51,-91.28,1055.65,-91.11,1055.61,-90.86,1055.20,-91.22,1055.48,-91.30,1055.66,-91.15,1055.63,-90.89,1055.24,-91.23,1055.44,-91.30,1055.57,-91.16,1055.52,-90.98
EK_0031_P22_107_frame_0000002132_l.jpg,0,-193.95,626.95,-193.91,626.65,-193.99,626.42,-194.07,626.22,-194.16,626.00,-193.50,626.40,-193.40,626.19,-193.48,626.07,-193.65,625.99,-193.43,626.48,-193.42,626.29,-193.52,626.17,-193.70,626.07,-193.52,626.62,-193.49,626.42,-193.58,626.28,-193.76,626.21,-193.62,626.72,-193.60,626.57,-193.66,626.45,-193.78,626.37
EK_0031_P22_107_frame_0000002211_l.jpg,0,377.49,-66.58,377.24,-66.53,377.08,-66.44,376.97,-66.38,376.92,-66.27,377.05,-66.88,376.98,-66.93,376.99,-66.84,377.03,-66.73,377.18,-66.99,377.15,-66.98,377.16,-66.87,377.18,-66.76,377.38,-66.99,377.30,-66.98,377.32,-66.87,377.33,-66.75,377.54,-66.94,377.47,-66.94,377.47,-66.86,377.47,-66.74
EK_0031_P22_107_frame_0000002463_l.jpg,0,261.40,-321.96,261.06,-321.70,260.85,-321.54,260.66,-321.44,260.54,-321.29,260.46,-321.95,260.25,-321.82,260.30,-321.65,260.39,-321.46,260.52,-322.15,260.42,-321.96,260.47,-321.76,260.54,-321.52,260.77,-322.26,260.61,-322.10,260.66,-321.89,260.75,-321.64,261.00,-322.30,260.88,-322.21,260.90,-322.03,260.97,-321.83
EK_0031_P22_107_frame_0000002582_r.jpg,0,1009.19,74.14,1009.23,73.67,1009.53,73.33,1009.80,73.04,1010.25,72.72,1008.95,72.75,1009.24,72.38,1009.57,72.26,1009.93,72.19,1008.99,72.72,1009.34,72.38,1009.70,72.29,1010.07,72.25,1009.17,72.96,1009.43,72.60,1009.78,72.43,1010.12,72.34,1009.37,73.17,1009.53,72.91,1009.73,72.73,1010.02,72.57
EK_0031_P22_107_frame_0000002798_r.jpg,0,994.06,330.23,994.39,330.06,994.62,329.86,994.73,329.63,994.73,329.28,994.39,329.50,994.48,329.18,994.58,328.99,994.69,328.79,994.18,329.36,994.37,329.21,994.45,329.35,994.46,329.58,993.98,329.39,994.20,329.21,994.33,329.24,994.40,329.43,993.85,329.42,993.98,329.26,994.11,329.25,994.20,329.35
EK_0031_P22_107_frame_0000003138_r.jpg,0,699.19,14.12,699.38,14.00,699.66,13.84,699.94,13.68,700.34,13.77,699.93,13.44,700.30,13.33,700.55,13.34,700.83,13.34,700.08,13.43,700.43,13.28,700.70,13.25,700.97,13.23,700.09,13.62,700.37,13.42,700.65,13.35,700.91,13.27,700.08,13.82,700.32,13.73,700.55,13.67,700.77,13.58
EK_0031_P22_107_frame_0000003588_r.jpg,0,927.56,-51.74,927.91,-52.16,928.08,-52.57,928.09,-52.93,928.06,-53.29,927.57,-52.96,927.45,-53.27,927.53,-53.40,927.76,-53.38,927.27,-52.90,927.21,-53.21,927.35,-53.33,927.66,-53.31,927.10,-52.58,927.01,-52.94,927.11,-53.12,927.40,-53.14,927.02,-52.29,926.87,-52.54,926.79,-52.76,926.85,-52.94
EK_0031_P22_107_frame_0000003619_r.jpg,0,485.95,514.76,486.09,514.71,486.15,514.40,486.18,514.07,486.38,513.67,486.15,513.96,486.43,513.66,486.66,513.51,486.95,513.39,486.22,513.74,486.49,513.49,486.75,513.36,487.05,513.27,486.31,513.75,486.50,513.53,486.75,513.39,487.03,513.32,486.42,513.82,486.53,513.65,486.67,513.51,486.86,513.41
EK_0031_P22_107_frame_0000004057_r.jpg,0,1139.98,87.73,1140.05,87.58,1140.11,87.34,1140.19,87.11,1140.26,86.77,1139.69,87.10,1139.95,86.91,1140.17,86.92,1140.39,87.00,1139.60,86.97,1139.90,86.90,1140.13,86.92,1140.37,86.97,1139.64,86.96,1139.91,86.91,1140.15,86.98,1140.36,87.12,1139.72,86.96,1139.90,86.92,1140.08,86.99,1140.26,87.12
EK_0031_P22_107_frame_0000004273_l.jpg,0,499.32,580.06,499.34,579.75,499.25,579.48,499.10,579.29,498.91,579.03,499.32,579.24,499.14,579.01,498.95,578.95,498.75,578.98,499.20,579.27,498.93,579.14,498.73,579.12,498.53,579.13,499.05,579.45,498.84,579.30,498.64,579.28,498.48,579.29,498.92,579.60,498.79,579.47,498.66,579.41,498.54,579.36
EK_0031_P22_107_frame_0000004421_l.jpg,0,519.92,426.17,519.75,425.98,519.59,425.85,519.47,425.73,519.32,425.58,519.63,425.66,519.49,425.55,519.36,425.63,519.31,425.75,519.63,425.72,519.42,425.73,519.34,425.83,519.35,425.93,519.66,425.89,519.46,425.87,519.38,425.96,519.42,426.03,519.66,426.04,519.51,426.02,519.44,426.05,519.46,426.10
EK_0031_P22_107_frame_0000004507_r.jpg,0,1025.37,263.76,1025.23,263.63,1025.21,263.54,1025.25,263.44,1025.31,263.40,1025.36,263.32,1025.38,263.18,1025.35,263.20,1025.31,263.27,1025.49,263.33,1025.47,263.31,1025.43,263.37,1025.36,263.42,1025.58,263.45,1025.53,263.41,1025.48,263.45,1025.42,263.50,1025.62,263.55,1025.58,263.53,1025.53,263.56,1025.45,263.59
EK_0031_P22_107_frame_0000004589_r.jpg,0,725.81,639.39,725.96,639.41,726.14,639.39,726.30,639.35,726.50,639.21,726.09,639.04,726.31,638.97,726.38,639.09,726.27,639.21,726.10,638.90,726.32,638.91,726.35,639.05,726.21,639.13,726.10,638.88,726.29,638.88,726.36,639.03,726.22,639.11,726.11,638.90,726.24,638.86,726.32,638.97,726.24,639.05
EK_0031_P22_107_frame_0000004630_r.jpg,0,880.24,583.26,880.34,583.18,880.50,583.06,880.62,582.91,880.78,582.71,880.42,582.73,880.59,582.58,880.74,582.63,880.86,582.76,880.45,582.64,880.64,582.52,880.78,582.62,880.86,582.77,880.49,582.70,880.63,582.58,880.79,582.64,880.87,582.79,880.54,582.77,880.63,582.68,880.75,582.69,880.80,582.79
EK_0031_P22_107_frame_0000004643_r.jpg,0,727.42,478.35,727.44,478.29,727.56,478.32,727.72,478.30,727.96,478.30,727.71,477.98,727.90,477.93,727.91,478.06,727.85,478.19,727.84,477.97,728.02,477.90,728.01,478.05,727.94,478.19,727.91,478.07,728.04,478.00,728.04,478.14,727.96,478.26,727.94,478.18,728.03,478.13,728.03,478.21,727.95,478.29
EK_0031_P22_107_frame_0000004657_l.jpg,0,546.53,670.46,546.46,670.24,546.33,670.12,546.23,670.02,546.10,669.88,546.44,669.95,546.39,669.83,546.26,669.81,546.11,669.82,546.41,670.00,546.24,669.93,546.10,669.92,545.94,669.90,546.37,670.15,546.22,670.06,546.08,670.03,545.94,670.01,546.31,670.28,546.21,670.20,546.11,670.14,546.00,670.07
EK_0031_P22_107_frame_0000004684_l.jpg,0,503.88,681.02,503.76,680.81,503.62,680.71,503.51,680.63,503.37,680.52,503.73,680.55,503.58,680.51,503.44,680.53,503.29,680.54,503.74,680.63,503.54,680.63,503.40,680.64,503.24,680.63,503.74,680.79,503.57,680.73,503.42,680.73,503.27,680.70,503.72,680.93,503.61,680.86,503.50,680.83,503.43,680.81
EK_0031_P22_107_frame_0000004951_r.jpg,0,793.59,-145.03,793.78,-145.16,794.04,-145.35,794.25,-145.56,794.59,-145.73,793.77,-145.84,793.98,-146.13,794.20,-146.23,794.45,-146.33,793.76,-146.00,794.03,-146.22,794.28,-146.24,794.55,-146.23,793.79,-145.95,794.01,-146.14,794.27,-146.19,794.52,-146.19,793.85,-145.86,793.99,-146.00,794.17,-146.07,794.35,-146.07
