image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
ND_A1ShIZUWF4M_frame003001_r.jpg,0,782.44,477.89,782.35,477.93,782.28,477.94,782.23,477.90,782.26,477.88,782.21,477.89,782.19,477.87,782.22,477.87,782.27,477.89,782.21,477.83,782.21,477.82,782.24,477.83,782.27,477.85,782.25,477.78,782.22,477.75,782.25,477.77,782.29,477.80,782.29,477.74,782.26,477.72,782.26,477.73,782.28,477.76
ND_A1ShIZUWF4M_frame012301_l.jpg,0,966.11,429.76,966.24,429.74,966.34,429.77,966.40,429.84,966.47,429.93,966.36,429.92,966.45,429.99,966.47,429.96,966.45,429.93,966.34,429.99,966.42,430.05,966.43,430.01,966.41,429.97,966.28,430.02,966.37,430.06,966.38,430.03,966.36,430.00,966.24,430.02,966.30,430.06,966.32,430.05,966.32,430.01
ND_A1ShIZUWF4M_frame025501_r.jpg,0,840.47,-179.66,840.81,-179.74,841.15,-179.80,841.41,-179.92,841.80,-179.99,841.24,-180.36,841.61,-180.32,841.79,-180.13,842.03,-179.97,841.25,-180.45,841.62,-180.50,841.77,-180.27,841.87,-179.99,841.16,-180.32,841.49,-180.40,841.73,-180.24,841.89,-180.01,841.10,-180.17,841.33,-180.22,841.54,-180.19,841.78,-180.11
ND_APDLIziWowE_frame000501_r.jpg,0,-230.31,-374.38,-230.42,-373.88,-230.69,-373.59,-230.99,-373.51,-231.33,-373.40,-230.56,-373.50,-230.93,-373.30,-231.21,-373.21,-231.45,-373.18,-230.68,-373.73,-231.04,-373.50,-231.30,-373.35,-231.53,-373.21,-230.80,-374.07,-231.03,-373.88,-231.32,-373.73,-231.54,-373.54,-230.92,-374.32,-231.09,-374.13,-231.26,-373.96,-231.45,-373.75
ND_ASaCOlrn7F8_frame014102_l.jpg,0,687.91,598.20,687.98,598.23,688.02,598.29,688.04,598.35,688.06,598.40,687.93,598.35,687.96,598.43,687.99,598.48,688.03,598.50,687.89,598.39,687.93,598.46,687.96,598.49,688.00,598.52,687.87,598.39,687.90,598.45,687.94,598.49,687.97,598.51,687.86,598.39,687.88,598.44,687.91,598.47,687.95,598.48
ND_ASaCOlrn7F8_frame015058_r.jpg,0,340.02,268.71,339.96,268.62,339.94,268.53,339.90,268.47,339.86,268.39,340.03,268.45,340.04,268.36,340.04,268.30,340.03,268.24,340.10,268.45,340.06,268.40,340.03,268.45,340.02,268.52,340.15,268.50,340.10,268.49,340.07,268.55,340.04,268.59,340.19,268.54,340.13,268.54,340.13,268.59,340.14,268.63
ND_ASaCOlrn7F8_frame016014_r.jpg,0,549.92,236.80,549.88,236.75,549.84,236.72,549.79,236.70,549.73,236.69,549.78,236.77,549.72,236.77,549.70,236.74,549.70,236.71,549.76,236.80,549.70,236.79,549.71,236.76,549.74,236.73,549.77,236.82,549.73,236.80,549.73,236.77,549.75,236.73,549.78,236.83,549.75,236.81,549.74,236.79,549.76,236.76
ND_AWwHUWqD6po_frame029761_r.jpg,0,316.84,359.91,316.77,359.75,316.65,359.66,316.53,359.60,316.37,359.55,316.50,359.62,316.35,359.58,316.30,359.62,316.33,359.67,316.43,359.72,316.32,359.70,316.37,359.73,316.48,359.75,316.44,359.85,316.35,359.81,316.41,359.82,316.50,359.82,316.45,359.95,316.43,359.91,316.49,359.90,316.56,359.90
ND_AWwHUWqD6po_frame039601_r.jpg,0,-211.69,-25.10,-211.82,-25.26,-211.98,-25.32,-212.11,-25.38,-212.28,-25.48,-212.14,-25.27,-212.31,-25.24,-212.38,-25.22,-212.35,-25.25,-212.18,-25.14,-212.33,-25.12,-212.34,-25.14,-212.25,-25.20,-212.13,-25.01,-212.26,-25.05,-212.24,-25.09,-212.16,-25.17,-212.09,-24.91,-212.16,-24.96,-212.15,-25.00,-212.10,-25.07
ND_AWwHUWqD6po_frame045361_r.jpg,0,258.36,280.12,258.19,280.13,258.01,280.09,257.85,280.03,257.64,279.98,257.81,280.20,257.64,280.10,257.69,279.99,257.79,279.92,257.78,280.15,257.66,280.02,257.77,279.95,257.91,279.92,257.87,280.05,257.71,280.01,257.78,279.92,257.93,279.90,257.95,279.95,257.82,279.96,257.81,279.90,257.89,279.87
ND_AWwHUWqD6po_frame047041_r.jpg,0,244.39,246.65,244.28,246.57,244.15,246.46,244.01,246.42,243.82,246.39,244.08,246.28,243.91,246.23,243.84,246.33,243.87,246.45,244.05,246.26,243.88,246.32,243.85,246.43,243.90,246.53,244.06,246.35,243.91,246.38,243.88,246.50,243.93,246.58,244.06,246.45,243.97,246.49,243.96,246.57,243.98,246.64
ND_AXsrlpKORoo_frame010466_l.jpg,0,602.32,432.62,602.30,432.53,602.21,432.45,602.11,432.38,601.99,432.28,602.26,432.24,602.22,432.10,602.13,432.13,602.11,432.23,602.21,432.21,602.12,432.11,602.05,432.16,602.07,432.26,602.16,432.28,602.08,432.18,602.02,432.24,602.06,432.33,602.11,432.34,602.05,432.28,602.01,432.30,602.04,432.36
ND_AXsrlpKORoo_frame013755_l.jpg,0,1201.61,305.22,1201.69,305.13,1201.76,305.05,1201.83,305.02,1201.94,305.03,1201.83,305.00,1201.94,305.00,1202.00,305.03,1202.03,305.07,1201.85,305.04,1201.96,305.05,1202.03,305.08,1202.07,305.13,1201.85,305.13,1201.94,305.10,1202.01,305.13,1202.04,305.16,1201.84,305.20,1201.91,305.18,1201.97,305.18,1202.02,305.19
ND_AZkVezn7n4Q_frame054151_r.jpg,0,150.36,215.61,150.39,215.58,150.42,215.56,150.44,215.54,150.44,215.46,150.29,215.50,150.30,215.44,150.35,215.43,150.39,215.45,150.25,215.47,150.29,215.41,150.34,215.42,150.38,215.43,150.25,215.47,150.27,215.41,150.33,215.40,150.38,215.41,150.25,215.46,150.26,215.42,150.30,215.40,150.33,215.42
ND_AdKdya_Suvs_frame000001_l.jpg,0,-215.47,-39.98,-215.70,-40.36,-216.03,-40.67,-216.37,-40.87,-216.82,-41.13,-216.00,-41.18,-216.31,-41.52,-216.57,-41.70,-216.90,-41.86,-216.10,-41.14,-216.51,-41.34,-216.82,-41.48,-217.13,-41.67,-216.14,-40.83,-216.46,-41.10,-216.78,-41.25,-217.08,-41.46,-216.20,-40.55,-216.42,-40.76,-216.63,-40.93,-216.87,-41.18
ND_AfHwjFihkrk_frame001501_r.jpg,0,710.03,423.07,709.89,422.97,709.74,422.97,709.62,423.03,709.49,423.15,709.60,422.92,709.44,422.94,709.34,423.00,709.23,423.05,709.57,423.01,709.46,423.06,709.51,423.11,709.60,423.11,709.63,423.13,709.52,423.15,709.55,423.19,709.63,423.19,709.67,423.23,709.59,423.23,709.58,423.24,709.59,423.23
ND_AfHwjFihkrk_frame008701_l.jpg,0,746.74,649.53,746.90,649.50,747.02,649.48,747.12,649.51,747.18,649.55,747.07,649.71,747.19,649.76,747.21,649.71,747.20,649.66,747.03,649.79,747.13,649.79,747.13,649.73,747.13,649.68,746.94,649.80,747.03,649.81,747.06,649.76,747.05,649.71,746.87,649.79,746.93,649.79,746.95,649.77,746.94,649.72
ND_AfHwjFihkrk_frame021601_l.jpg,0,612.75,323.63,612.89,323.70,613.01,323.82,613.07,323.96,613.15,324.13,612.89,324.04,612.99,324.20,613.07,324.29,613.14,324.39,612.84,324.13,612.92,324.28,613.01,324.36,613.11,324.43,612.80,324.11,612.88,324.25,612.97,324.34,613.07,324.41,612.79,324.08,612.86,324.18,612.91,324.27,612.99,324.33
ND_Aj06W0azS68_frame004751_r.jpg,0,368.10,377.86,367.99,377.79,367.89,377.76,367.80,377.77,367.69,377.82,367.81,377.88,367.72,377.94,367.66,377.97,367.60,378.00,367.81,377.96,367.73,378.01,367.68,378.04,367.62,378.03,367.86,378.02,367.78,378.03,367.72,378.05,367.67,378.04,367.91,378.06,367.85,378.03,367.81,378.03,367.75,378.01
ND_Aj06W0azS68_frame006001_l.jpg,0,290.00,90.78,289.89,90.72,289.78,90.77,289.69,90.83,289.59,90.89,289.62,90.84,289.49,90.91,289.44,90.97,289.37,91.04,289.62,90.95,289.54,91.04,289.51,91.10,289.44,91.18,289.71,91.03,289.65,91.09,289.64,91.15,289.61,91.21,289.79,91.08,289.76,91.12,289.75,91.15,289.74,91.19
ND_Aj06W0azS68_frame007001_r.jpg,0,384.06,380.00,384.04,379.96,384.03,379.96,384.02,379.99,384.03,380.03,383.97,380.00,383.97,380.04,383.99,380.06,384.04,380.06,383.96,380.05,383.99,380.07,384.02,380.09,384.06,380.09,383.99,380.09,384.01,380.09,384.05,380.10,384.09,380.09,384.02,380.11,384.03,380.11,384.06,380.12,384.09,380.11
ND_Aj06W0azS68_frame007501_r.jpg,0,261.02,452.63,260.95,452.61,260.90,452.60,260.86,452.63,260.81,452.67,260.85,452.70,260.81,452.74,260.80,452.77,260.79,452.80,260.87,452.75,260.86,452.77,260.86,452.79,260.84,452.81,260.92,452.77,260.90,452.79,260.90,452.80,260.89,452.82,260.96,452.78,260.95,452.80,260.94,452.82,260.92,452.85
ND_ArUTm2iiy2Q_frame005501_r.jpg,0,-17.81,170.18,-17.75,170.20,-17.72,170.23,-17.70,170.26,-17.68,170.29,-17.67,170.19,-17.64,170.23,-17.62,170.26,-17.62,170.29,-17.68,170.19,-17.64,170.21,-17.62,170.24,-17.61,170.28,-17.71,170.20,-17.67,170.22,-17.65,170.25,-17.63,170.27,-17.74,170.22,-17.72,170.24,-17.71,170.27,-17.68,170.29
ND_ArUTm2iiy2Q_frame005751_r.jpg,0,198.85,163.99,198.85,163.98,198.85,163.95,198.84,163.92,198.81,163.90,198.87,163.91,198.85,163.89,198.82,163.89,198.80,163.90,198.86,163.90,198.83,163.90,198.81,163.91,198.78,163.91,198.85,163.90,198.83,163.91,198.81,163.93,198.79,163.95,198.84,163.91,198.82,163.92,198.81,163.94,198.81,163.95
ND_ArUTm2iiy2Q_frame022751_l.jpg,0,261.43,130.18,261.52,130.17,261.60,130.24,261.66,130.31,261.74,130.39,261.53,130.33,261.60,130.41,261.67,130.44,261.73,130.45,261.50,130.40,261.55,130.49,261.62,130.52,261.68,130.50,261.47,130.43,261.55,130.49,261.61,130.50,261.64,130.48,261.46,130.45,261.53,130.46,261.58,130.48,261.61,130.46
ND_ArUTm2iiy2Q_frame025001_l.jpg,0,260.42,-78.34,260.48,-78.31,260.55,-78.27,260.60,-78.22,260.67,-78.14,260.49,-78.14,260.55,-78.07,260.60,-78.05,260.66,-78.07,260.49,-78.10,260.57,-78.08,260.62,-78.09,260.67,-78.14,260.48,-78.11,260.56,-78.10,260.61,-78.12,260.66,-78.17,260.49,-78.13,260.54,-78.13,260.59,-78.14,260.61,-78.19
ND_ArUTm2iiy2Q_frame025501_l.jpg,0,166.75,36.95,166.74,36.87,166.77,36.81,166.81,36.77,166.87,36.73,166.83,36.79,166.89,36.75,166.92,36.72,166.93,36.69,166.88,36.82,166.93,36.78,166.93,36.76,166.92,36.74,166.90,36.86,166.94,36.81,166.95,36.79,166.94,36.77,166.91,36.89,166.93,36.86,166.94,36.83,166.94,36.80
ND_AzZdSRwmSoY_frame000301_r.jpg,0,-11.84,316.21,-11.94,316.29,-12.00,316.33,-12.07,316.36,-12.13,316.41,-12.13,316.16,-12.09,316.21,-12.02,316.24,-11.95,316.27,-12.10,316.06,-12.04,316.13,-11.98,316.18,-11.91,316.24,-12.01,316.01,-11.97,316.08,-11.92,316.14,-11.87,316.22,-11.92,315.98,-11.90,316.04,-11.87,316.08,-11.83,316.14
ND_B28IROPi9bo_frame000241_r.jpg,0,292.96,-48.45,292.96,-48.33,292.86,-48.26,292.79,-48.18,292.65,-48.14,292.94,-48.09,292.82,-48.02,292.74,-48.03,292.65,-47.99,292.89,-48.08,292.79,-48.02,292.71,-47.98,292.64,-47.91,292.83,-48.15,292.76,-48.07,292.69,-48.05,292.63,-48.03,292.78,-48.22,292.75,-48.14,292.71,-48.09,292.66,-48.03
ND_B28IROPi9bo_frame007681_l.jpg,0,403.76,7.39,403.85,7.40,403.90,7.44,403.92,7.53,403.94,7.62,403.74,7.48,403.79,7.60,403.86,7.65,403.94,7.68,403.67,7.55,403.73,7.65,403.81,7.69,403.88,7.68,403.63,7.59,403.70,7.68,403.78,7.71,403.82,7.70,403.63,7.63,403.68,7.69,403.74,7.72,403.77,7.70
ND_B28IROPi9bo_frame007921_r.jpg,0,173.18,52.99,173.22,53.04,173.26,53.13,173.28,53.22,173.33,53.34,173.17,53.25,173.24,53.35,173.31,53.38,173.39,53.38,173.16,53.30,173.25,53.37,173.33,53.38,173.42,53.40,173.17,53.29,173.25,53.35,173.34,53.36,173.43,53.36,173.20,53.27,173.26,53.31,173.32,53.32,173.39,53.31
ND_B28IROPi9bo_frame008401_l.jpg,0,355.97,120.17,355.89,120.21,355.80,120.26,355.74,120.34,355.66,120.44,355.81,120.49,355.84,120.62,355.89,120.68,355.95,120.76,355.88,120.56,355.94,120.67,355.99,120.74,356.05,120.82,355.99,120.54,356.01,120.66,356.05,120.74,356.10,120.82,356.08,120.52,356.09,120.61,356.11,120.68,356.14,120.76
ND_B28IROPi9bo_frame010801_r.jpg,0,169.69,41.27,169.70,41.43,169.63,41.53,169.57,41.61,169.47,41.70,169.70,41.58,169.66,41.66,169.62,41.73,169.58,41.80,169.64,41.54,169.62,41.62,169.58,41.69,169.55,41.78,169.58,41.45,169.57,41.54,169.54,41.62,169.51,41.70,169.52,41.38,169.48,41.44,169.44,41.50,169.41,41.56
ND_B4iisRqpNPU_frame001795_l.jpg,0,-840.58,-969.30,-839.49,-970.25,-838.87,-971.40,-838.45,-972.46,-837.79,-973.85,-837.82,-971.88,-837.35,-973.13,-837.31,-974.06,-837.39,-975.13,-838.29,-972.15,-838.40,-973.47,-838.57,-974.43,-838.70,-975.51,-839.33,-972.04,-839.13,-973.23,-839.25,-974.25,-839.21,-975.25,-840.23,-971.97,-839.90,-972.75,-839.68,-973.47,-839.28,-974.28
ND_B4iisRqpNPU_frame002393_l.jpg,0,383.98,-233.37,383.79,-233.36,383.76,-233.26,384.02,-233.02,384.37,-232.69,384.18,-232.35,384.74,-232.23,384.96,-232.62,385.05,-233.13,384.62,-232.14,385.10,-232.45,385.31,-232.88,385.47,-233.38,384.97,-232.29,385.35,-232.50,385.53,-232.96,385.56,-233.48,385.23,-232.51,385.50,-232.60,385.64,-232.93,385.61,-233.32
ND_B6zLeqVxGcE_frame000300_r.jpg,0,385.34,376.29,385.20,376.47,385.02,376.55,384.85,376.57,384.62,376.59,384.78,376.43,384.57,376.43,384.43,376.43,384.27,376.41,384.73,376.34,384.53,376.34,384.38,376.33,384.21,376.31,384.81,376.28,384.63,376.30,384.47,376.30,384.30,376.30,384.89,376.26,384.76,376.27,384.64,376.27,384.49,376.26
ND_B6zLeqVxGcE_frame001496_r.jpg,0,179.44,252.40,179.37,252.64,179.30,252.84,179.12,252.88,178.91,252.75,178.99,252.92,178.90,252.93,179.01,252.83,179.17,252.74,178.85,252.81,178.81,252.77,178.92,252.69,179.05,252.58,178.83,252.61,178.71,252.61,178.82,252.53,178.98,252.45,178.82,252.44,178.67,252.39,178.55,252.39,178.47,252.41
ND_B6zLeqVxGcE_frame001795_r.jpg,0,341.04,-78.76,340.94,-78.78,340.82,-78.80,340.76,-78.72,340.69,-78.63,340.68,-78.81,340.64,-78.68,340.68,-78.60,340.77,-78.56,340.66,-78.76,340.61,-78.64,340.67,-78.57,340.76,-78.54,340.71,-78.69,340.65,-78.59,340.70,-78.51,340.79,-78.48,340.76,-78.63,340.73,-78.55,340.75,-78.49,340.81,-78.43
ND_B6zLeqVxGcE_frame003290_l.jpg,0,260.34,-87.06,260.27,-86.97,260.17,-86.93,260.07,-86.90,259.96,-86.89,259.99,-86.95,259.85,-86.92,259.76,-86.89,259.66,-86.87,259.95,-86.96,259.82,-86.93,259.72,-86.90,259.61,-86.88,259.99,-86.97,259.87,-86.94,259.77,-86.91,259.67,-86.88,260.04,-86.95,259.95,-86.94,259.87,-86.92,259.79,-86.91
ND_BEkAgPRzHM8_frame000898_l.jpg,0,711.39,156.54,711.33,156.52,711.27,156.54,711.21,156.58,711.16,156.61,711.14,156.49,711.04,156.51,710.99,156.54,710.95,156.59,711.11,156.53,711.03,156.56,710.99,156.61,710.96,156.64,711.14,156.58,711.06,156.60,711.02,156.64,711.01,156.66,711.17,156.62,711.12,156.64,711.08,156.67,711.06,156.69
ND_BEkAgPRzHM8_frame002094_r.jpg,0,1391.22,135.00,1391.02,135.05,1390.84,135.01,1390.67,135.01,1390.48,135.03,1390.85,135.41,1390.75,135.58,1390.63,135.63,1390.48,135.64,1390.87,135.48,1390.77,135.64,1390.64,135.67,1390.48,135.67,1390.93,135.42,1390.82,135.57,1390.68,135.61,1390.53,135.63,1390.96,135.35,1390.86,135.43,1390.76,135.49,1390.64,135.54
ND_BEkAgPRzHM8_frame003888_l.jpg,0,876.36,-268.01,877.13,-268.34,877.72,-268.10,878.16,-267.71,878.75,-267.33,877.34,-268.39,877.86,-267.83,878.21,-267.44,878.46,-267.09,877.03,-267.95,877.59,-267.42,877.93,-267.23,877.99,-267.32,876.71,-267.44,877.35,-267.19,877.60,-267.20,877.56,-267.34,876.53,-267.03,877.04,-267.09,877.23,-267.15,877.16,-267.18
ND_BEkAgPRzHM8_frame005084_l.jpg,0,58.73,579.20,58.48,578.97,58.29,578.78,58.09,578.72,58.07,578.85,58.51,578.66,58.26,578.76,58.17,578.91,58.14,579.06,58.61,578.77,58.39,578.93,58.30,579.07,58.32,579.15,58.69,578.99,58.46,579.08,58.39,579.20,58.44,579.23,58.72,579.18,58.55,579.25,58.53,579.31,58.59,579.29
ND_BEkAgPRzHM8_frame008373_r.jpg,0,576.47,-76.63,576.34,-76.59,576.24,-76.55,576.18,-76.50,576.19,-76.47,576.19,-76.69,576.13,-76.60,576.11,-76.53,576.13,-76.44,576.23,-76.72,576.19,-76.62,576.18,-76.54,576.18,-76.45,576.31,-76.70,576.26,-76.63,576.25,-76.54,576.23,-76.46,576.38,-76.68,576.33,-76.63,576.31,-76.57,576.29,-76.51
ND_BEkAgPRzHM8_frame011363_r.jpg,0,190.26,18.35,190.09,18.36,189.95,18.35,189.83,18.38,189.67,18.42,189.93,18.61,189.84,18.72,189.80,18.77,189.76,18.82,190.00,18.70,189.94,18.77,189.93,18.79,189.90,18.81,190.12,18.72,190.06,18.79,190.07,18.79,190.07,18.77,190.21,18.72,190.18,18.80,190.18,18.82,190.16,18.81
ND_BEkAgPRzHM8_frame021529_r.jpg,0,832.67,-120.36,833.02,-120.16,833.28,-120.08,833.46,-120.08,833.58,-120.04,833.56,-120.38,833.70,-120.09,833.58,-119.89,833.39,-119.73,833.48,-120.50,833.71,-120.27,833.66,-120.03,833.50,-119.86,833.24,-120.53,833.51,-120.62,833.64,-120.41,833.59,-120.17,833.02,-120.50,833.19,-120.43,833.35,-120.32,833.54,-120.20
ND_BKZQxLosM8M_frame005383_r.jpg,0,137.21,-109.90,137.51,-110.12,137.77,-110.29,137.99,-110.49,138.31,-110.78,137.33,-110.88,137.28,-111.27,137.34,-111.54,137.44,-111.85,137.16,-111.04,137.09,-111.42,137.21,-111.69,137.43,-111.93,137.08,-110.99,137.08,-111.33,137.19,-111.62,137.41,-111.86,137.08,-110.92,137.09,-111.17,137.20,-111.38,137.41,-111.48
ND_BLmXrGzbzYY_frame001201_l.jpg,0,262.97,344.88,263.03,344.69,263.02,344.51,262.97,344.36,262.89,344.16,262.91,344.67,262.96,344.68,263.08,344.68,263.24,344.68,262.89,344.82,262.99,344.82,263.14,344.82,263.30,344.79,262.93,344.97,262.99,344.95,263.14,344.94,263.30,344.91,262.99,345.08,263.05,345.07,263.15,345.05,263.27,345.02
ND_BMJrPSB14GY_frame001251_l.jpg,0,-62.10,-848.48,-61.10,-847.99,-60.44,-847.58,-60.15,-847.01,-59.86,-846.37,-60.76,-847.63,-60.53,-846.68,-60.35,-846.03,-60.16,-845.33,-61.43,-847.50,-61.17,-846.57,-60.93,-845.89,-60.63,-845.19,-62.20,-847.40,-61.86,-846.63,-61.59,-845.91,-61.29,-845.20,-62.76,-847.25,-62.49,-846.72,-62.25,-846.19,-61.99,-845.59
ND_BMJrPSB14GY_frame001501_r.jpg,0,-347.89,-1013.88,-347.55,-1014.10,-347.10,-1014.26,-346.69,-1014.37,-346.06,-1014.38,-347.06,-1015.51,-346.58,-1016.05,-346.13,-1016.19,-345.61,-1016.34,-346.88,-1015.78,-346.30,-1016.19,-345.77,-1016.19,-345.21,-1016.11,-346.78,-1015.57,-346.26,-1015.95,-345.69,-1015.97,-345.21,-1015.88,-346.66,-1015.30,-346.30,-1015.63,-345.89,-1015.69,-345.59,-1015.57
ND_BOvKanQdBF0_frame000001_l.jpg,0,-301.90,-407.67,-301.16,-407.65,-300.68,-407.76,-300.37,-407.76,-300.09,-407.72,-300.78,-408.03,-300.49,-407.72,-300.23,-407.37,-299.93,-406.97,-301.14,-407.96,-300.80,-407.48,-300.53,-407.09,-300.22,-406.67,-301.61,-407.70,-301.27,-407.42,-301.00,-407.01,-300.72,-406.57,-301.95,-407.43,-301.71,-407.37,-301.50,-407.16,-301.26,-406.86
ND_Bh7GDNJvB3w_frame000898_l.jpg,0,-19.11,120.50,-19.22,120.45,-19.31,120.38,-19.33,120.19,-19.32,119.98,-18.86,120.06,-18.80,119.73,-18.97,119.58,-19.22,119.52,-18.73,119.87,-18.79,119.55,-19.02,119.48,-19.28,119.54,-18.75,119.78,-18.86,119.53,-19.11,119.52,-19.33,119.66,-18.81,119.73,-18.92,119.57,-19.11,119.57,-19.26,119.70
ND_Bi7aqFsPG8w_frame000241_l.jpg,0,335.42,261.75,335.46,261.72,335.49,261.70,335.52,261.69,335.55,261.68,335.53,261.74,335.56,261.75,335.56,261.75,335.55,261.75,335.54,261.77,335.56,261.78,335.55,261.78,335.54,261.78,335.52,261.80,335.55,261.81,335.55,261.81,335.54,261.80,335.50,261.81,335.52,261.83,335.52,261.83,335.52,261.83
ND_Bi7aqFsPG8w_frame000961_l.jpg,0,510.58,314.90,510.66,314.83,510.73,314.77,510.80,314.74,510.89,314.71,510.83,314.91,510.93,314.89,510.95,314.84,510.93,314.78,510.86,314.96,510.94,314.91,510.94,314.86,510.93,314.79,510.83,314.98,510.91,314.93,510.92,314.87,510.92,314.81,510.81,314.98,510.86,314.94,510.88,314.89,510.88,314.84
ND_Bi7aqFsPG8w_frame003841_r.jpg,0,601.65,367.06,601.70,367.09,601.73,367.14,601.77,367.18,601.82,367.23,601.81,367.15,601.83,367.21,601.83,367.26,601.83,367.29,601.81,367.16,601.82,367.23,601.81,367.27,601.80,367.26,601.77,367.17,601.80,367.21,601.80,367.26,601.80,367.25,601.73,367.17,601.75,367.20,601.76,367.24,601.78,367.25
ND_Bi7aqFsPG8w_frame005761_l.jpg,0,519.34,339.82,519.39,339.72,519.47,339.67,519.54,339.66,519.64,339.64,519.55,339.68,519.62,339.71,519.61,339.72,519.59,339.73,519.58,339.74,519.64,339.77,519.63,339.77,519.61,339.77,519.57,339.82,519.65,339.82,519.66,339.81,519.65,339.81,519.56,339.87,519.62,339.87,519.66,339.86,519.67,339.85
ND_Bi7aqFsPG8w_frame006001_r.jpg,0,802.97,-14.31,803.11,-14.27,803.28,-14.30,803.45,-14.28,803.51,-14.13,803.51,-14.36,803.69,-14.27,803.71,-14.13,803.61,-14.07,803.56,-14.35,803.69,-14.20,803.67,-14.06,803.58,-14.03,803.49,-14.29,803.63,-14.18,803.60,-14.04,803.52,-14.01,803.42,-14.22,803.54,-14.17,803.59,-14.07,803.57,-13.99
ND_Bi7aqFsPG8w_frame007201_r.jpg,0,673.27,121.49,673.35,121.45,673.43,121.45,673.47,121.49,673.50,121.58,673.45,121.56,673.52,121.61,673.57,121.60,673.57,121.55,673.45,121.63,673.53,121.65,673.54,121.61,673.53,121.55,673.42,121.65,673.49,121.64,673.50,121.59,673.48,121.54,673.40,121.66,673.45,121.63,673.45,121.59,673.44,121.54
ND_Bi7aqFsPG8w_frame007441_r.jpg,0,403.67,230.90,403.76,230.94,403.84,230.96,403.91,230.96,403.97,230.96,403.91,230.85,403.97,230.86,403.98,230.88,403.98,230.90,403.90,230.78,403.96,230.77,403.97,230.79,403.95,230.84,403.84,230.74,403.91,230.72,403.93,230.73,403.92,230.78,403.79,230.73,403.82,230.69,403.84,230.70,403.85,230.74
ND_BilT-PQMLDw_frame006280_r.jpg,0,926.54,-210.02,926.52,-209.99,926.64,-209.86,926.77,-209.73,927.00,-209.53,926.97,-210.31,927.18,-210.24,927.28,-210.08,927.39,-209.88,927.19,-210.33,927.38,-210.18,927.45,-209.99,927.49,-209.79,927.29,-210.23,927.43,-210.14,927.53,-209.96,927.57,-209.76,927.34,-210.10,927.45,-210.04,927.52,-209.93,927.52,-209.80
ND_BmuSnlHINp8_frame003901_l.jpg,0,651.40,302.55,651.39,302.56,651.37,302.58,651.35,302.61,651.34,302.66,651.44,302.60,651.41,302.62,651.38,302.63,651.36,302.62,651.45,302.62,651.42,302.64,651.39,302.65,651.37,302.63,651.45,302.64,651.42,302.66,651.39,302.67,651.37,302.65,651.44,302.65,651.42,302.67,651.40,302.68,651.38,302.67
ND_BmuSnlHINp8_frame019801_r.jpg,0,930.77,392.91,930.73,392.95,930.69,392.99,930.67,393.04,930.66,393.12,930.61,393.00,930.60,393.07,930.62,393.11,930.66,393.14,930.60,393.02,930.60,393.08,930.64,393.12,930.69,393.14,930.63,393.02,930.64,393.08,930.68,393.11,930.73,393.11,930.67,393.02,930.68,393.07,930.71,393.09,930.75,393.08
ND_BmuSnlHINp8_frame020701_r.jpg,0,413.14,140.12,413.04,140.16,412.89,140.10,412.76,140.05,412.58,140.03,412.89,139.90,412.72,139.86,412.62,139.88,412.50,139.92,412.86,139.81,412.70,139.86,412.61,139.93,412.50,140.01,412.86,139.80,412.73,139.86,412.64,139.95,412.57,140.06,412.86,139.82,412.77,139.88,412.71,139.96,412.62,140.05
ND_CFHe1zU9VKM_frame001201_r.jpg,0,179.08,-141.71,179.22,-141.68,179.35,-141.64,179.45,-141.59,179.48,-141.50,179.49,-141.73,179.54,-141.59,179.51,-141.50,179.46,-141.41,179.49,-141.72,179.54,-141.59,179.52,-141.48,179.48,-141.39,179.42,-141.68,179.49,-141.58,179.49,-141.47,179.44,-141.41,179.35,-141.63,179.42,-141.56,179.47,-141.49,179.52,-141.41
ND_CJYUQ7-DlBM_frame002401_r.jpg,0,212.20,44.86,211.98,44.92,211.79,44.90,211.65,44.84,211.50,44.70,211.71,44.84,211.53,44.75,211.47,44.70,211.42,44.68,211.75,44.72,211.57,44.64,211.50,44.59,211.42,44.57,211.86,44.60,211.69,44.56,211.59,44.51,211.49,44.48,211.95,44.52,211.83,44.48,211.77,44.48,211.71,44.49
ND_CJYUQ7-DlBM_frame005101_l.jpg,0,786.02,-182.70,785.95,-182.69,785.82,-182.70,785.70,-182.72,785.51,-182.80,785.87,-183.02,785.71,-183.09,785.60,-183.02,785.51,-182.91,785.82,-183.12,785.65,-183.13,785.55,-183.03,785.49,-182.89,785.78,-183.11,785.64,-183.11,785.53,-183.02,785.50,-182.87,785.74,-183.08,785.65,-183.07,785.58,-183.00,785.53,-182.89
